x,u_initial,u_final
0.00025,-0.0015707950348670906,-0.0013384073122530843
0.00075,0.0015707950348670906,0.0009200972230757374
0.00125,0.004712369601488434,0.0028985705821930963
0.00175,0.007853897658924271,0.004827139829558448
0.0022500000000000003,0.010995348201560961,0.006753647552565271
0.00275,0.014136690224549917,0.008682030638074888
0.0032500000000000003,0.017277892724113557,0.010611203171088919
0.00375,0.020418924697851382,0.012540514076628043
0.00425,0.02355975514504589,0.014469786607602241
0.00475,0.026700353066968573,0.016399003560051723
0.00525,0.02984068746718585,0.018328173350460678
0.00575,0.03298072735186501,0.02025729928353963
0.00625,0.036120441730080055,0.022186379180979387
0.00675,0.039259799614117644,0.02411540875509044
0.00725,0.04239877001978286,0.02604438335471818
0.00775,0.045537321966705055,0.027973298424495013
0.00825,0.048675424478643606,0.029902149509097375
0.00875,0.05181304658379361,0.03183093219189681
0.00925,0.054950157315091605,0.03375964206184369
0.00975,0.05808672571052117,0.035688274704671695
0.01025,0.06122272081341855,0.037616825703036164
0.010750000000000001,0.0643581116727781,0.0395452906378758
0.01125,0.06749286734355787,0.04147366508910044
0.01175,0.07062695688698492,0.0434019446357259
0.01225,0.07376034937086075,0.04533012485581277
0.012750000000000001,0.07689301386986656,0.04725820132638231
0.01325,0.08002491946586844,0.04918616962335224
0.01375,0.08315603524822254,0.05111402532148503
0.01425,0.08628633031408021,0.05304176399434106
0.014750000000000001,0.08941577376869289,0.054969381214232636
0.01525,0.09254433472571705,0.05689687255217703
0.01575,0.09567198230751914,0.0588242335778487
0.01625,0.09879868564548021,0.060751459859532404
0.01675,0.10192441388030059,0.06267854696407521
0.01725,0.1050491361623045,0.06460549045683904
0.017750000000000002,0.10817282165174459,0.06653228590165304
0.01825,0.11129543951910609,0.06845892886076592
0.01875,0.11441695894541129,0.07038541489479856
0.01925,0.11753734912252371,0.07231173956269595
0.01975,0.12065657925345205,0.07423789842167956
0.02025,0.12377461855265422,0.07616388702719935
0.02075,0.12689143624634108,0.0780897009328861
0.02125,0.13000700157278033,0.08001533569050347
0.021750000000000002,0.1331212837826,0.08194078684990001
0.02225,0.136234252139092,0.08386604995896088
0.02275,0.13934587591851536,0.08579112056356054
0.02325,0.14245612441039956,0.08771599420751358
0.02375,0.14556496691784782,0.08964066643252698
0.02425,0.14867237275783943,0.09156513277815213
0.02475,0.15177831126153346,0.09348938878173639
0.02525,0.15488275177457073,0.09541342997837457
0.025750000000000002,0.1579856636573766,0.09733725190086058
0.02625,0.16108701628546362,0.09926085007963882
0.02675,0.16418677904973336,0.10118422004275567
0.02725,0.16728492135677875,0.10310735731581087
0.02775,0.17038141262918602,0.10503025742190905
0.02825,0.17347622230583637,0.10695291588161052
0.02875,0.1765693198422078,0.1088753282128828
0.02925,0.17966067471067626,0.11079748993105165
0.029750000000000002,0.18275025640081732,0.11271939654875193
0.03025,0.1858380344197069,0.1146410435758788
0.03075,0.18892397829222263,0.11656242651953841
0.03125,0.19200805756134431,0.1184835408839985
0.03175,0.1950902417884547,0.12040438217063958
0.03225,0.19817050055363972,0.12232494587790523
0.03275,0.20124880345598892,0.12424522750125246
0.03325,0.20432512011389548,0.12616522253310286
0.03375,0.2073994201653559,0.12808492646279251
0.03425,0.2104716732682698,0.13000433477652204
0.03475,0.21354184910073937,0.1319234429573075
0.035250000000000004,0.21660991736136867,0.13384224648492968
0.035750000000000004,0.2196758477695626,0.1357607408358849
0.03625,0.22273961006582574,0.13767892148333455
0.03675,0.22580117401206112,0.13959678389705493
0.03725,0.22886050939186867,0.14151432354338675
0.03775,0.23191758601084325,0.1434315358851857
0.03825,0.2349723736968728,0.145348416381771
0.03875,0.23802484230043616,0.1472649604888753
0.03925,0.24107496169490056,0.14918116365859393
0.03975,0.24412270177681888,0.15109702133933475
0.04025,0.24716803246622704,0.15301252897576584
0.04075,0.2502109237069404,0.15492768200876625
0.04125,0.25325134546685113,0.15684247587537373
0.04175,0.2562892677382238,0.158756906008734
0.04225,0.259324660537992,0.16067096783804954
0.04275,0.26235749390805435,0.16258465678852788
0.043250000000000004,0.26538773791556985,0.16449796828133062
0.043750000000000004,0.2684153626532535,0.16641089773352113
0.04425,0.27144033823967134,0.1683234405580139
0.04475,0.27446263481953564,0.17023559216352155
0.04525,0.27748222256399935,0.17214734795450298
0.04575,0.28049907167095045,0.17405870333111204
0.04625,0.2835131523653062,0.17596965368914455
0.04675,0.2865244348993071,0.1778801944199862
0.04725,0.2895328895528101,0.1797903209105606
0.04775,0.29253848663358234,0.18170002854327605
0.04825,0.295541196477594,0.18360931269597305
0.04875,0.2985409894493114,0.18551816874187127
0.04925,0.30153783594198863,0.18742659204951673
0.04975,0.30453170637796095,0.18933457798272912
0.05025,0.3075225712089358,0.19124212190054807
0.05075,0.3105104009162846,0.19314921915717953
0.051250000000000004,0.31349516601133454,0.1950558651019423
0.051750000000000004,0.3164768370356591,0.19696205507921535
0.05225,0.3194553845613689,0.19886778442838257
0.05275,0.32243077919140245,0.20077304848378
0.05325,0.32540299155981595,0.20267784257464105
0.05375,0.3283719923320733,0.20458216202504265
0.05425,0.3313377522053354,0.2064860021538506
0.05475,0.3343002419087498,0.2083893582746652
0.05525,0.33725943220373894,0.21029222569576664
0.05575,0.3402152938842894,0.2121945997200601
0.05625,0.34316779777723966,0.21409647564502066
0.05675,0.3461169147425684,0.21599784876263822
0.05725,0.3490626156736816,0.21789871435936187
0.05775,0.3520048714977004,0.21979906771604524
0.05825,0.35494365317574766,0.22169890410788987
0.058750000000000004,0.3578789317032346,0.2235982188043904
0.059250000000000004,0.36081067811014716,0.22549700706927797
0.059750000000000004,0.363738863461332,0.2273952641604642
0.06025,0.3666634588567817,0.2292929853299853
0.06075,0.36958443543192054,0.23119016582394483
0.06125,0.37250176435788895,0.2330868008824579
0.06175,0.3754154168418283,0.23498288573959364
0.06225,0.3783253641271647,0.23687841562331888
0.06275,0.38123157749389325,0.2387733857554406
0.06325,0.3841340282588614,0.24066779135154867
0.06375,0.38703268777605176,0.24256162762095818
